Row,Column,Grayscale,GAP_Flag
68,123,129,1
68,124,129,1
68,125,124,1
68,126,123,1
68,127,123,1
68,128,121,1
68,129,122,1
68,130,120,1
68,131,119,1
68,132,118,1
68,133,117,1
68,134,118,1
68,135,117,1
68,136,120,1
68,137,117,1
68,138,117,1
68,139,118,1
68,140,121,1
68,141,118,1
68,142,119,1
68,143,123,1
68,144,120,1
68,145,122,1
68,146,128,1
68,147,132,1
68,148,133,1
68,149,135,1
68,150,140,1
68,151,144,1
68,152,148,1
68,153,160,0
68,154,171,0
68,155,179,0
68,156,189,0
68,157,199,0
68,158,211,0
68,159,220,0
68,160,225,0
68,161,231,0
68,162,234,0
68,163,236,0
68,164,242,0
68,165,243,0
68,166,243,0
68,167,243,0
68,168,241,0
68,169,241,0
68,170,240,0
68,171,237,0
68,172,240,0
68,173,238,0
68,174,231,0
68,175,227,0
68,176,229,0
68,177,232,0
68,178,226,0
68,179,222,0
68,180,216,0
68,181,215,0
68,182,214,0
68,183,213,0
68,184,210,0
68,185,205,0
68,186,202,0
68,187,201,0
68,188,201,0
68,189,198,0
68,190,196,0
68,191,194,0
68,192,189,0
68,193,182,0
68,194,175,0
68,195,168,0
68,196,165,0
68,197,163,0
68,198,161,0
68,199,160,0
68,200,159,0
68,201,157,0
68,202,155,1
68,203,155,1
68,204,154,1
68,205,153,1
68,206,153,1
68,207,152,1
68,208,150,1
68,209,148,1
68,210,144,1
68,211,142,1
68,212,142,1
68,213,140,1
68,214,139,1
68,215,134,1
68,216,129,1
68,217,128,1
68,218,130,1
68,219,129,1
68,220,123,1
68,221,115,1
68,222,108,1
68,223,104,1
68,224,106,1
68,225,106,1
68,226,101,1
68,227,100,1
68,228,100,1
68,229,99,1
68,230,99,1
68,231,92,1
68,232,89,1
68,233,91,1
68,234,89,1
68,235,88,1
68,236,80,1
68,237,82,1
68,238,83,1
68,239,78,1
68,240,72,1
68,241,69,1
68,242,77,1
68,243,74,1
68,244,77,1
68,245,70,1
68,246,73,1
68,247,68,1
68,248,67,1
68,249,69,1
68,250,70,1
68,251,62,1
68,252,67,1
68,253,58,1
68,254,63,1
68,255,64,1
68,256,67,1
68,257,63,1
68,258,67,1
68,259,63,1
68,260,61,1
68,261,73,1
68,262,68,1
68,263,69,1
68,264,74,1
68,265,83,1
68,266,79,1
68,267,74,1
68,268,81,1
68,269,80,1
68,270,85,1
68,271,81,1
68,272,84,1
68,273,78,1
68,274,87,1
68,275,85,1
68,276,88,1
68,277,86,1
68,278,86,1
68,279,92,1
68,280,90,1
68,281,87,1
68,282,85,1
68,283,87,1
68,284,93,1
68,285,93,1
68,286,94,1
68,287,109,1
68,288,106,1
68,289,103,1
68,290,96,1
68,291,92,1
68,292,95,1
68,293,100,1
68,294,99,1
68,295,100,1
68,296,98,1
68,297,98,1
68,298,98,1
68,299,100,1
68,300,100,1
68,301,103,1
68,302,102,1
68,303,102,1
68,304,105,1
68,305,106,1
68,306,107,1
68,307,113,1
68,308,118,1
68,309,110,1
68,310,114,1
68,311,117,1
68,312,121,1
68,313,124,1
68,314,130,1
68,315,133,1
68,316,137,1
68,317,142,1
68,318,146,1
68,319,155,1
68,320,156,0
68,321,160,0
68,322,166,0
68,323,178,0
68,324,193,0
68,325,202,0
68,326,209,0
68,327,214,0
68,328,215,0
68,329,218,0
68,330,220,0
68,331,222,0
68,332,226,0
68,333,232,0
68,334,235,0
68,335,238,0
68,336,238,0
68,337,239,0
68,338,236,0
68,339,234,0
68,340,237,0
68,341,234,0
68,342,235,0
68,343,232,0
68,344,228,0
68,345,227,0
68,346,223,0
68,347,216,0
68,348,212,0
68,349,208,0
68,350,204,0
68,351,196,0
68,352,187,0
68,353,178,0
68,354,171,0
68,355,166,0
68,356,160,0
68,357,158,0
68,358,155,1
68,359,150,1
68,360,147,1
68,361,142,1
68,362,138,1
68,363,134,1
68,364,129,1
68,365,126,1
68,366,121,1
68,367,117,1
68,368,113,1
68,369,109,1
68,370,104,1
68,371,98,1
68,372,93,1
68,373,88,1
68,374,79,1
68,375,72,1
68,376,69,1
68,377,62,1
68,378,61,1
68,379,49,1
68,380,45,1
68,381,36,1
68,382,25,1
68,383,24,1
68,384,18,1
68,385,10,1
68,386,2,1
69,0,3,1
69,1,3,1
69,2,3,1
69,3,192,0
69,4,186,0
69,5,185,0
69,6,179,0
69,7,174,0
69,8,172,0
69,9,170,0
69,10,167,0
69,11,162,0
69,12,159,0
69,13,157,0
69,14,149,1
69,15,149,1
69,16,147,1
69,17,150,1
69,18,139,1
69,19,139,1
69,20,135,1
69,21,131,1
69,22,123,1
69,23,123,1
69,24,123,1
69,25,119,1
69,26,115,1
69,27,111,1
69,28,109,1
69,29,108,1
69,30,100,1
69,31,92,1
69,32,83,1
69,33,90,1
69,34,78,1
69,35,81,1
69,36,76,1
69,37,60,1
69,38,64,1
69,39,58,1
69,40,64,1
69,41,49,1
69,42,43,1
69,43,52,1
69,44,56,1
69,45,52,1
69,46,37,1
69,47,28,1
69,48,34,1
69,49,34,1
69,50,41,1
69,51,31,1
69,52,38,1
69,53,41,1
69,54,41,1
69,55,35,1
69,56,29,1
69,57,29,1
69,58,32,1
69,59,32,1
69,60,32,1
69,61,42,1
69,62,39,1
69,63,42,1
69,64,46,1
69,65,62,1
69,66,62,1
69,67,69,1
69,68,75,1
69,69,69,1
69,70,75,1
69,71,69,1
69,72,78,1
69,73,79,1
69,74,85,1
69,75,96,1
69,76,104,1
69,77,99,1
69,78,98,1
69,79,109,1
69,80,118,1
69,81,108,1
69,82,116,1
69,83,121,1
69,84,125,1
69,85,124,1
69,86,124,1
69,87,129,1
69,88,129,1
69,89,133,1
69,90,135,1
69,91,137,1
69,92,142,1
69,93,147,1
69,94,153,1
69,95,157,0
69,96,161,0
69,97,163,0
69,98,162,0
69,99,163,0
69,100,161,0
69,101,157,0
69,102,155,0
69,103,156,0
69,104,158,0
69,105,160,0
69,106,160,0
69,107,159,0
69,108,157,0
69,109,155,1
69,110,155,1
69,111,152,1
69,112,150,1
69,113,149,1
69,114,147,1
69,115,144,1
69,116,142,1
69,117,142,1
69,118,140,1
69,119,139,1
69,120,137,1
69,121,137,1
69,122,143,1
69,123,138,1
69,124,132,1
69,125,131,1
69,126,126,1
69,127,127,1
69,128,124,1
69,129,123,1
69,130,122,1
69,131,121,1
69,132,124,1
69,133,121,1
69,134,121,1
69,135,121,1
69,136,122,1
69,137,121,1
69,138,121,1
69,139,122,1
69,140,125,1
69,141,121,1
69,142,125,1
69,143,122,1
69,144,126,1
69,145,125,1
69,146,127,1
69,147,131,1
69,148,131,1
69,149,139,1
69,150,140,1
69,151,147,1
69,152,154,1
69,153,165,0
69,154,169,0
69,155,183,0
69,156,191,0
69,157,206,0
69,158,218,0
69,159,230,0
69,160,235,0
69,161,239,0
69,162,244,0
69,163,246,0
69,164,246,0
69,165,246,0
69,166,241,0
69,167,241,0
69,168,241,0
69,169,238,0
69,170,237,0
69,171,240,0
69,172,242,0
69,173,237,0
69,174,230,0
69,175,226,0
69,176,224,0
69,177,227,0
69,178,228,0
69,179,226,0
69,180,225,0
69,181,221,0
69,182,222,0
69,183,221,0
69,184,213,0
69,185,206,0
69,186,205,0
69,187,205,0
69,188,202,0
69,189,197,0
69,190,195,0
69,191,186,0
69,192,179,0
69,193,176,0
69,194,167,0
69,195,160,0
69,196,158,0
69,197,158,0
69,198,156,0
69,199,155,1
69,200,157,0
69,201,156,0
69,202,153,1
69,203,154,1
69,204,154,1
69,205,154,1
69,206,153,1
69,207,153,1
69,208,151,1
69,209,144,1
69,210,142,1
69,211,139,1
69,212,136,1
69,213,136,1
69,214,135,1
69,215,133,1
69,216,125,1
69,217,124,1
69,218,125,1
69,219,121,1
69,220,118,1
69,221,115,1
69,222,108,1
69,223,112,1
69,224,108,1
69,225,105,1
69,226,103,1
69,227,102,1
69,228,99,1
69,229,93,1
69,230,94,1
69,231,97,1
69,232,96,1
69,233,93,1
69,234,91,1
69,235,95,1
69,236,90,1
69,237,81,1
69,238,80,1
69,239,80,1
69,240,77,1
69,241,77,1
69,242,74,1
69,243,67,1
69,244,76,1
69,245,69,1
69,246,71,1
69,247,62,1
69,248,63,1
69,249,72,1
69,250,66,1
69,251,63,1
69,252,66,1
69,253,72,1
69,254,56,1
69,255,55,1
69,256,58,1
69,257,61,1
69,258,55,1
69,259,56,1
69,260,67,1
69,261,63,1
69,262,76,1
69,263,66,1
69,264,67,1
69,265,70,1
69,266,69,1
69,267,67,1
69,268,74,1
69,269,72,1
69,270,89,1
69,271,79,1
69,272,78,1
69,273,87,1
69,274,77,1
69,275,81,1
69,276,76,1
69,277,79,1
69,278,90,1
69,279,93,1
69,280,86,1
69,281,89,1
69,282,89,1
69,283,91,1
69,284,91,1
69,285,90,1
69,286,90,1
69,287,91,1
69,288,92,1
69,289,88,1
69,290,94,1
69,291,91,1
69,292,91,1
69,293,95,1
69,294,98,1
69,295,100,1
69,296,98,1
69,297,102,1
69,298,97,1
69,299,96,1
69,300,96,1
69,301,99,1
69,302,104,1
69,303,105,1
69,304,104,1
69,305,107,1
69,306,112,1
69,307,111,1
69,308,118,1
69,309,111,1
69,310,114,1
69,311,114,1
69,312,114,1
69,313,120,1
69,314,122,1
69,315,129,1
69,316,132,1
69,317,134,1
69,318,139,1
69,319,144,1
69,320,150,1
69,321,156,0
69,322,162,0
69,323,171,0
69,324,182,0
69,325,194,0
69,326,202,0
69,327,208,0
69,328,210,0
69,329,212,0
69,330,218,0
69,331,220,0
69,332,222,0
69,333,224,0
69,334,229,0
69,335,238,0
69,336,241,0
69,337,238,0
69,338,239,0
69,339,236,0
69,340,239,0
69,341,242,0
69,342,240,0
69,343,235,0
69,344,232,0
69,345,228,0
69,346,224,0
69,347,218,0
69,348,213,0
69,349,211,0
69,350,205,0
69,351,199,0
69,352,190,0
69,353,181,0
69,354,174,0
69,355,168,0
69,356,162,0
69,357,159,0
69,358,154,1
69,359,151,1
69,360,147,1
69,361,144,1
69,362,141,1
69,363,135,1
69,364,131,1
69,365,130,1
69,366,124,1
69,367,120,1
69,368,115,1
69,369,113,1
69,370,107,1
69,371,99,1
69,372,96,1
69,373,87,1
69,374,83,1
69,375,79,1
69,376,75,1
69,377,73,1
69,378,61,1
69,379,53,1
69,380,50,1
69,381,40,1
69,382,40,1
69,383,21,1
69,384,18,1
69,385,9,1
69,386,2,1
70,0,3,1
70,1,3,1
70,2,3,1
70,3,189,0
70,4,183,0
70,5,179,0
70,6,175,0
70,7,173,0
70,8,170,0
70,9,165,0
70,10,163,0
70,11,160,0
70,12,155,1
70,13,153,1
70,14,150,1
70,15,141,1
70,16,138,1
70,17,132,1
70,18,132,1
70,19,130,1
70,20,130,1
70,21,123,1
70,22,120,1
70,23,115,1
70,24,109,1
70,25,103,1
70,26,103,1
70,27,103,1
70,28,99,1
70,29,91,1
70,30,88,1
70,31,84,1
70,32,79,1
70,33,79,1
70,34,70,1
70,35,64,1
70,36,73,1
70,37,77,1
70,38,67,1
70,39,61,1
70,40,55,1
70,41,49,1
70,42,46,1
70,43,46,1
70,44,43,1
70,45,49,1
70,46,46,1
70,47,46,1
70,48,44,1
70,49,40,1
70,50,40,1
70,51,47,1
70,52,47,1
70,53,37,1
70,54,50,1
70,55,53,1
70,56,57,1
70,57,38,1
70,58,41,1
70,59,38,1
70,60,41,1
70,61,35,1
70,62,41,1
70,63,51,1
70,64,54,1
70,65,80,1
70,66,68,1
70,67,74,1
70,68,71,1
70,69,74,1
70,70,81,1
70,71,87,1
70,72,91,1
70,73,84,1
70,74,87,1
70,75,95,1
70,76,108,1
70,77,109,1
70,78,116,1
70,79,116,1
70,80,120,1
70,81,118,1
70,82,120,1
70,83,124,1
70,84,128,1
70,85,128,1
70,86,128,1
70,87,130,1
70,88,134,1
70,89,134,1
70,90,134,1
70,91,135,1
70,92,142,1
70,93,148,1
70,94,153,1
70,95,161,0
70,96,165,0
70,97,165,0
70,98,163,0
70,99,162,0
70,100,163,0
70,101,162,0
70,102,163,0
70,103,165,0
70,104,167,0
70,105,165,0
70,106,163,0
70,107,163,0
70,108,161,0
70,109,159,0
70,110,159,0
70,111,155,1
70,112,151,1
70,113,149,1
70,114,145,1
70,115,143,1
70,116,143,1
70,117,142,1
70,118,142,1
70,119,138,1
70,120,138,1
70,121,138,1
70,122,135,1
70,123,135,1
70,124,134,1
70,125,136,1
70,126,130,1
70,127,127,1
70,128,127,1
70,129,128,1
70,130,125,1
70,131,127,1
70,132,124,1
70,133,128,1
70,134,125,1
70,135,125,1
70,136,128,1
70,137,123,1
70,138,125,1
70,139,123,1
70,140,122,1
70,141,124,1
70,142,125,1
70,143,131,1
70,144,124,1
70,145,126,1
70,146,130,1
70,147,136,1
70,148,137,1
70,149,143,1
70,150,147,1
70,151,157,0
70,152,162,0
70,153,172,0
70,154,186,0
70,155,193,0
70,156,198,0
70,157,208,0
70,158,224,0
70,159,235,0
70,160,239,0
70,161,238,0
70,162,244,0
70,163,246,0
70,164,246,0
70,165,243,0
70,166,239,0
70,167,236,0
70,168,235,0
70,169,237,0
70,170,232,0
70,171,234,0
70,172,237,0
70,173,232,0
70,174,229,0
70,175,226,0
70,176,224,0
70,177,222,0
70,178,223,0
70,179,226,0
70,180,224,0
70,181,216,0
70,182,217,0
70,183,213,0
70,184,210,0
70,185,201,0
70,186,198,0
70,187,199,0
70,188,197,0
70,189,192,0
70,190,185,0
70,191,181,0
70,192,170,0
70,193,162,0
70,194,159,0
70,195,157,0
70,196,155,1
70,197,153,1
70,198,153,1
70,199,153,1
70,200,152,1
70,201,151,1
70,202,150,1
70,203,149,1
70,204,149,1
70,205,148,1
70,206,145,1
70,207,142,1
70,208,143,1
70,209,142,1
70,210,139,1
70,211,139,1
70,212,140,1
70,213,138,1
70,214,134,1
70,215,131,1
70,216,130,1
70,217,121,1
70,218,120,1
70,219,120,1
70,220,117,1
70,221,112,1
70,222,106,1
70,223,103,1
70,224,97,1
70,225,99,1
70,226,97,1
70,227,97,1
70,228,97,1
70,229,92,1
70,230,87,1
70,231,87,1
70,232,86,1
70,233,91,1
70,234,93,1
70,235,81,1
70,236,78,1
70,237,76,1
70,238,75,1
70,239,73,1
70,240,74,1
70,241,71,1
70,242,66,1
70,243,65,1
70,244,75,1
70,245,68,1
70,246,67,1
70,247,63,1
70,248,62,1
70,249,64,1
70,250,60,1
70,251,56,1
70,252,62,1
70,253,60,1
70,254,61,1
70,255,60,1
70,256,56,1
70,257,65,1
70,258,53,1
70,259,57,1
70,260,68,1
70,261,64,1
70,262,68,1
70,263,69,1
70,264,65,1
70,265,63,1
70,266,70,1
70,267,66,1
70,268,69,1
70,269,76,1
70,270,85,1
70,271,81,1
70,272,82,1
70,273,83,1
70,274,90,1
70,275,90,1
70,276,93,1
70,277,84,1
70,278,79,1
70,279,75,1
70,280,80,1
70,281,83,1
70,282,92,1
70,283,92,1
70,284,94,1
70,285,104,1
70,286,95,1
70,287,92,1
70,288,95,1
70,289,98,1
70,290,95,1
70,291,98,1
70,292,104,1
70,293,100,1
70,294,105,1
70,295,106,1
70,296,99,1
70,297,106,1
70,298,108,1
70,299,110,1
70,300,106,1
70,301,104,1
70,302,103,1
70,303,105,1
70,304,106,1
70,305,104,1
70,306,101,1
70,307,104,1
70,308,105,1
70,309,115,1
70,310,109,1
70,311,116,1
70,312,121,1
70,313,120,1
70,314,122,1
70,315,130,1
70,316,133,1
70,317,130,1
70,318,137,1
70,319,143,1
70,320,152,1
70,321,157,0
70,322,169,0
70,323,176,0
70,324,181,0
70,325,190,0
70,326,197,0
70,327,199,0
70,328,202,0
70,329,212,0
70,330,219,0
70,331,222,0
70,332,224,0
70,333,226,0
70,334,229,0
70,335,235,0
70,336,238,0
70,337,241,0
70,338,243,0
70,339,243,0
70,340,242,0
70,341,246,0
70,342,242,0
70,343,237,0
70,344,229,0
70,345,226,0
70,346,223,0
70,347,219,0
70,348,216,0
70,349,213,0
70,350,209,0
70,351,204,0
70,352,197,0
70,353,188,0
70,354,178,0
70,355,170,0
70,356,164,0
70,357,160,0
70,358,153,1
70,359,150,1
70,360,148,1
70,361,144,1
70,362,141,1
70,363,138,1
70,364,137,1
70,365,131,1
70,366,127,1
70,367,124,1
70,368,120,1
70,369,112,1
70,370,107,1
70,371,99,1
70,372,94,1
70,373,88,1
70,374,80,1
70,375,72,1
70,376,67,1
70,377,64,1
70,378,57,1
70,379,46,1
70,380,40,1
70,381,36,1
70,382,28,1
70,383,28,1
70,384,16,1
70,385,9,1
70,386,4,1
71,0,3,1
71,1,3,1
71,2,3,1
71,3,185,0
71,4,183,0
71,5,179,0
71,6,174,0
71,7,171,0
71,8,168,0
71,9,166,0
71,10,161,0
71,11,158,0
71,12,155,1
71,13,153,1
71,14,146,1
71,15,141,1
71,16,140,1
71,17,135,1
71,18,131,1
71,19,122,1
71,20,119,1
71,21,117,1
71,22,115,1
71,23,113,1
71,24,105,1
71,25,108,1
71,26,98,1
71,27,92,1
71,28,89,1
71,29,89,1
71,30,86,1
71,31,80,1
71,32,77,1
71,33,80,1
71,34,80,1
71,35,77,1
71,36,74,1
71,37,68,1
71,38,74,1
71,39,58,1
71,40,58,1
71,41,56,1
71,42,49,1
71,43,49,1
71,44,46,1
71,45,46,1
71,46,43,1
71,47,46,1
71,48,43,1
71,49,40,1
71,50,30,1
71,51,40,1
71,52,47,1
71,53,40,1
71,54,40,1
71,55,44,1
71,56,50,1
71,57,44,1
71,58,40,1
71,59,37,1
71,60,47,1
71,61,44,1
71,62,53,1
71,63,53,1
71,64,44,1
71,65,50,1
71,66,57,1
71,67,57,1
71,68,60,1
71,69,67,1
71,70,70,1
71,71,76,1
71,72,83,1
71,73,90,1
71,74,90,1
71,75,94,1
71,76,99,1
71,77,97,1
71,78,106,1
71,79,115,1
71,80,118,1
71,81,121,1
71,82,122,1
71,83,126,1
71,84,132,1
71,85,130,1
71,86,136,1
71,87,137,1
71,88,137,1
71,89,137,1
71,90,137,1
71,91,140,1
71,92,146,1
71,93,152,1
71,94,158,0
71,95,164,0
71,96,167,0
71,97,170,0
71,98,171,0
71,99,171,0
71,100,172,0
71,101,171,0
71,102,171,0
71,103,171,0
71,104,169,0
71,105,167,0
71,106,168,0
71,107,168,0
71,108,165,0
71,109,165,0
71,110,161,0
71,111,159,0
71,112,155,1
71,113,153,1
71,114,149,1
71,115,148,1
71,116,146,1
71,117,147,1
71,118,146,1
71,119,143,1
71,120,142,1
71,121,140,1
71,122,138,1
71,123,139,1
71,124,135,1
71,125,133,1
71,126,135,1
71,127,133,1
71,128,132,1
71,129,134,1
71,130,129,1
71,131,128,1
71,132,127,1
71,133,127,1
71,134,129,1
71,135,124,1
71,136,124,1
71,137,124,1
71,138,127,1
71,139,128,1
71,140,125,1
71,141,128,1
71,142,128,1
71,143,130,1
71,144,128,1
71,145,130,1
71,146,136,1
71,147,135,1
71,148,141,1
71,149,144,1
71,150,148,1
71,151,153,1
71,152,160,0
71,153,171,0
71,154,182,0
71,155,192,0
71,156,200,0
71,157,207,0
71,158,219,0
71,159,231,0
71,160,236,0
71,161,233,0
71,162,229,0
71,163,230,0
71,164,239,0
71,165,239,0
71,166,236,0
71,167,227,0
71,168,235,0
71,169,234,0
71,170,234,0
71,171,236,0
71,172,236,0
71,173,231,0
71,174,226,0
71,175,225,0
71,176,223,0
71,177,224,0
71,178,224,0
71,179,223,0
71,180,216,0
71,181,210,0
71,182,207,0
71,183,206,0
71,184,207,0
71,185,204,0
71,186,197,0
71,187,196,0
71,188,192,0
71,189,182,0
71,190,175,0
71,191,165,0
71,192,159,0
71,193,157,0
71,194,153,1
71,195,153,1
71,196,150,1
71,197,150,1
71,198,149,1
71,199,149,1
71,200,149,1
71,201,148,1
71,202,148,1
71,203,149,1
71,204,149,1
71,205,149,1
71,206,146,1
71,207,142,1
71,208,144,1
71,209,145,1
71,210,141,1
71,211,138,1
71,212,136,1
71,213,137,1
71,214,135,1
71,215,131,1
71,216,133,1
71,217,135,1
71,218,127,1
71,219,120,1
71,220,122,1
71,221,116,1
71,222,114,1
71,223,110,1
71,224,105,1
71,225,99,1
71,226,97,1
71,227,101,1
71,228,99,1
71,229,93,1
71,230,90,1
71,231,89,1
71,232,85,1
71,233,85,1
71,234,85,1
71,235,80,1
71,236,76,1
71,237,73,1
71,238,74,1
71,239,74,1
71,240,73,1
71,241,72,1
71,242,69,1
71,243,66,1
71,244,65,1
71,245,62,1
71,246,58,1
71,247,67,1
71,248,65,1
71,249,60,1
71,250,58,1
71,251,49,1
71,252,48,1
71,253,52,1
71,254,55,1
71,255,56,1
71,256,52,1
71,257,58,1
71,258,60,1
71,259,47,1
71,260,51,1
71,261,54,1
71,262,61,1
71,263,59,1
71,264,52,1
71,265,55,1
71,266,66,1
71,267,69,1
71,268,73,1
71,269,72,1
71,270,69,1
71,271,67,1
71,272,62,1
71,273,65,1
71,274,74,1
71,275,70,1
71,276,74,1
71,277,72,1
71,278,75,1
71,279,76,1
71,280,82,1
71,281,82,1
71,282,80,1
71,283,82,1
71,284,87,1
71,285,86,1
71,286,84,1
71,287,88,1
71,288,89,1
71,289,88,1
71,290,94,1
71,291,89,1
71,292,90,1
71,293,94,1
71,294,103,1
71,295,95,1
71,296,99,1
71,297,100,1
71,298,99,1
71,299,100,1
71,300,101,1
71,301,102,1
71,302,99,1
71,303,102,1
71,304,103,1
71,305,103,1
71,306,107,1
71,307,104,1
71,308,110,1
71,309,109,1
71,310,115,1
71,311,113,1
71,312,117,1
71,313,121,1
71,314,123,1
71,315,127,1
71,316,126,1
71,317,131,1
71,318,137,1
71,319,144,1
71,320,155,1
71,321,164,0
71,322,171,0
71,323,174,0
71,324,180,0
71,325,189,0
71,326,199,0
71,327,211,0
71,328,218,0
71,329,223,0
71,330,228,0
71,331,231,0
71,332,231,0
71,333,240,0
71,334,242,0
71,335,243,0
71,336,243,0
71,337,238,0
71,338,239,0
71,339,236,0
71,340,239,0
71,341,242,0
71,342,242,0
71,343,240,0
71,344,235,0
71,345,227,0
71,346,226,0
71,347,224,0
71,348,222,0
71,349,221,0
71,350,214,0
71,351,211,0
71,352,203,0
71,353,194,0
71,354,182,0
71,355,173,0
71,356,167,0
71,357,161,0
71,358,157,0
71,359,154,1
71,360,151,1
71,361,148,1
71,362,144,1
71,363,141,1
71,364,137,1
71,365,133,1
71,366,130,1
71,367,124,1
71,368,122,1
71,369,114,1
71,370,109,1
71,371,102,1
71,372,98,1
71,373,91,1
71,374,86,1
71,375,79,1
71,376,71,1
71,377,67,1
71,378,63,1
71,379,55,1
71,380,51,1
71,381,37,1
71,382,36,1
71,383,26,1
71,384,15,1
71,385,11,1
71,386,6,1
72,0,3,1
72,1,3,1
72,2,3,1
72,3,180,0
72,4,176,0
72,5,174,0
72,6,173,0
72,7,170,0
72,8,164,0
72,9,159,0
72,10,156,0
72,11,151,1
72,12,151,1
72,13,149,1
72,14,144,1
72,15,140,1
72,16,139,1
72,17,135,1
72,18,130,1
72,19,122,1
72,20,120,1
72,21,115,1
72,22,110,1
72,23,105,1
72,24,105,1
72,25,110,1
72,26,96,1
72,27,91,1
72,28,91,1
72,29,87,1
72,30,84,1
72,31,81,1
72,32,71,1
72,33,62,1
72,34,68,1
72,35,53,1
72,36,53,1
72,37,53,1
72,38,46,1
72,39,53,1
72,40,66,1
72,41,49,1
72,42,40,1
72,43,36,1
72,44,46,1
72,45,43,1
72,46,43,1
72,47,36,1
72,48,30,1
72,49,30,1
72,50,33,1
72,51,40,1
72,52,36,1
72,53,40,1
72,54,43,1
72,55,40,1
72,56,40,1
72,57,43,1
72,58,43,1
72,59,46,1
72,60,49,1
72,61,46,1
72,62,62,1
72,63,59,1
72,64,66,1
72,65,69,1
72,66,62,1
72,67,62,1
72,68,66,1
72,69,66,1
72,70,75,1
72,71,79,1
72,72,89,1
72,73,85,1
72,74,95,1
72,75,108,1
72,76,103,1
72,77,113,1
72,78,114,1
72,79,114,1
72,80,115,1
72,81,122,1
72,82,126,1
72,83,125,1
72,84,131,1
72,85,131,1
72,86,133,1
72,87,134,1
72,88,137,1
72,89,141,1
72,90,142,1
72,91,142,1
72,92,146,1
72,93,154,1
72,94,162,0
72,95,169,0
72,96,173,0
72,97,174,0
72,98,176,0
72,99,178,0
72,100,180,0
72,101,180,0
72,102,180,0
72,103,179,0
72,104,176,0
72,105,174,0
72,106,173,0
72,107,171,0
72,108,171,0
72,109,170,0
72,110,168,0
72,111,163,0
72,112,161,0
72,113,155,1
72,114,149,1
72,115,149,1
72,116,148,1
72,117,150,1
72,118,147,1
72,119,146,1
72,120,143,1
72,121,140,1
72,122,138,1
72,123,137,1
72,124,137,1
72,125,134,1
72,126,138,1
72,127,135,1
72,128,133,1
72,129,132,1
72,130,132,1
72,131,129,1
72,132,128,1
72,133,130,1
72,134,125,1
72,135,125,1
72,136,122,1
72,137,125,1
72,138,125,1
72,139,129,1
72,140,124,1
72,141,123,1
72,142,123,1
72,143,128,1
72,144,132,1
72,145,128,1
72,146,130,1
72,147,133,1
72,148,136,1
72,149,142,1
72,150,152,1
72,151,166,0
72,152,171,0
72,153,182,0
72,154,187,0
72,155,194,0
72,156,204,0
72,157,219,0
72,158,225,0
72,159,228,0
72,160,227,0
72,161,227,0
72,162,226,0
72,163,228,0
72,164,234,0
72,165,236,0
72,166,235,0
72,167,232,0
72,168,232,0
72,169,231,0
72,170,231,0
72,171,230,0
72,172,233,0
72,173,233,0
72,174,224,0
72,175,219,0
72,176,220,0
72,177,220,0
72,178,219,0
72,179,212,0
72,180,208,0
72,181,200,0
72,182,199,0
72,183,200,0
72,184,202,0
72,185,201,0
72,186,196,0
72,187,189,0
72,188,186,0
72,189,175,0
72,190,163,0
72,191,154,1
72,192,153,1
72,193,150,1
72,194,149,1
72,195,148,1
72,196,147,1
72,197,149,1
