row,column,grayscale,gap_flag
90,334,116,1
90,335,119,1
90,336,109,1
90,337,103,1
90,338,102,1
90,339,99,1
90,340,97,1
90,341,96,1
90,342,92,1
90,343,90,1
90,344,91,1
90,345,90,1
90,346,86,1
90,347,84,1
90,348,83,1
90,349,79,1
90,350,80,1
90,351,79,1
90,352,79,1
90,353,76,1
90,354,77,1
90,355,77,1
90,356,75,1
90,357,77,1
90,358,82,1
90,359,81,1
90,360,77,1
90,361,81,1
90,362,81,1
90,363,77,1
90,364,79,1
90,365,74,1
90,366,73,1
90,367,77,1
90,368,73,1
90,369,81,1
90,370,77,1
90,371,75,1
90,372,77,1
90,373,75,1
90,374,77,1
90,375,72,1
90,376,77,1
90,377,72,1
90,378,68,1
90,379,72,1
90,380,68,1
90,381,68,1
90,382,77,1
90,383,77,1
90,384,87,1
90,385,80,1
90,386,84,1
91,0,6,1
91,1,6,1
91,2,6,1
91,3,137,1
91,4,140,1
91,5,137,1
91,6,144,1
91,7,151,0
91,8,154,0
91,9,161,0
91,10,164,0
91,11,168,0
91,12,168,0
91,13,172,0
91,14,172,0
91,15,178,0
91,16,175,0
91,17,175,0
91,18,175,0
91,19,172,0
91,20,173,0
91,21,174,0
91,22,180,0
91,23,184,0
91,24,186,0
91,25,188,0
91,26,190,0
91,27,192,0
91,28,191,0
91,29,193,0
91,30,192,0
91,31,193,0
91,32,198,0
91,33,197,0
91,34,197,0
91,35,185,0
91,36,176,0
91,37,172,0
91,38,172,0
91,39,168,0
91,40,168,0
91,41,168,0
91,42,158,0
91,43,158,0
91,44,157,0
91,45,158,0
91,46,155,0
91,47,154,0
91,48,154,0
91,49,153,0
91,50,150,1
91,51,150,1
91,52,147,1
91,53,138,1
91,54,129,1
91,55,126,1
91,56,128,1
91,57,124,1
91,58,123,1
91,59,120,1
91,60,117,1
91,61,111,1
91,62,107,1
91,63,108,1
91,64,107,1
91,65,101,1
91,66,99,1
91,67,97,1
91,68,94,1
91,69,98,1
91,70,96,1
91,71,95,1
91,72,94,1
91,73,94,1
91,74,90,1
91,75,95,1
91,76,94,1
91,77,97,1
91,78,93,1
91,79,93,1
91,80,93,1
91,81,91,1
91,82,93,1
91,83,92,1
91,84,91,1
91,85,91,1
91,86,88,1
91,87,86,1
91,88,84,1
91,89,83,1
91,90,87,1
91,91,82,1
91,92,79,1
91,93,77,1
91,94,78,1
91,95,75,1
91,96,71,1
91,97,73,1
91,98,67,1
91,99,66,1
91,100,57,1
91,101,56,1
91,102,50,1
91,103,49,1
91,104,48,1
91,105,48,1
91,106,45,1
91,107,46,1
91,108,48,1
91,109,45,1
91,110,42,1
91,111,43,1
91,112,44,1
91,113,48,1
91,114,47,1
91,115,48,1
91,116,47,1
91,117,49,1
91,118,47,1
91,119,56,1
91,120,57,1
91,121,56,1
91,122,60,1
91,123,61,1
91,124,67,1
91,125,72,1
91,126,75,1
91,127,79,1
91,128,79,1
91,129,88,1
91,130,93,1
91,131,105,1
91,132,106,1
91,133,111,1
91,134,114,1
91,135,116,1
91,136,121,1
91,137,126,1
91,138,131,1
91,139,135,1
91,140,135,1
91,141,137,1
91,142,144,1
91,143,149,1
91,144,152,0
91,145,151,0
91,146,154,0
91,147,157,0
91,148,161,0
91,149,161,0
91,150,163,0
91,151,163,0
91,152,163,0
91,153,163,0
91,154,161,0
91,155,162,0
91,156,162,0
91,157,165,0
91,158,171,0
91,159,174,0
91,160,180,0
91,161,188,0
91,162,196,0
91,163,204,0
91,164,213,0
91,165,218,0
91,166,226,0
91,167,232,0
91,168,236,0
91,169,236,0
91,170,235,0
91,171,225,0
91,172,215,0
91,173,211,0
91,174,210,0
91,175,211,0
91,176,211,0
91,177,213,0
91,178,214,0
91,179,217,0
91,180,220,0
91,181,220,0
91,182,219,0
91,183,215,0
91,184,218,0
91,185,219,0
91,186,218,0
91,187,217,0
91,188,213,0
91,189,214,0
91,190,211,0
91,191,211,0
91,192,208,0
91,193,206,0
91,194,198,0
91,195,194,0
91,196,198,0
91,197,194,0
91,198,190,0
91,199,186,0
91,200,184,0
91,201,183,0
91,202,181,0
91,203,180,0
91,204,179,0
91,205,175,0
91,206,168,0
91,207,163,0
91,208,156,0
91,209,151,0
91,210,149,1
91,211,148,1
91,212,143,1
91,213,140,1
91,214,135,1
91,215,133,1
91,216,129,1
91,217,129,1
91,218,123,1
91,219,117,1
91,220,117,1
91,221,114,1
91,222,119,1
91,223,112,1
91,224,110,1
91,225,112,1
91,226,114,1
91,227,116,1
91,228,114,1
91,229,110,1
91,230,107,1
91,231,105,1
91,232,107,1
91,233,106,1
91,234,101,1
91,235,101,1
91,236,101,1
91,237,96,1
91,238,98,1
91,239,100,1
91,240,97,1
91,241,96,1
91,242,104,1
91,243,100,1
91,244,98,1
91,245,100,1
91,246,102,1
91,247,101,1
91,248,103,1
91,249,108,1
91,250,107,1
91,251,106,1
91,252,111,1
91,253,112,1
91,254,115,1
91,255,114,1
91,256,106,1
91,257,106,1
91,258,107,1
91,259,107,1
91,260,103,1
91,261,97,1
91,262,103,1
91,263,101,1
91,264,104,1
91,265,99,1
91,266,99,1
91,267,100,1
91,268,97,1
91,269,103,1
91,270,108,1
91,271,98,1
91,272,103,1
91,273,101,1
91,274,103,1
91,275,108,1
91,276,103,1
91,277,105,1
91,278,111,1
91,279,112,1
91,280,114,1
91,281,114,1
91,282,116,1
91,283,112,1
91,284,116,1
91,285,114,1
91,286,112,1
91,287,115,1
91,288,122,1
91,289,127,1
91,290,127,1
91,291,136,1
91,292,140,1
91,293,143,1
91,294,154,0
91,295,160,0
91,296,164,0
91,297,167,0
91,298,171,0
91,299,180,0
91,300,188,0
91,301,194,0
91,302,196,0
91,303,205,0
91,304,214,0
91,305,222,0
91,306,230,0
91,307,245,0
91,308,250,0
91,309,250,0
91,310,250,0
91,311,249,0
91,312,246,0
91,313,240,0
91,314,238,0
91,315,232,0
91,316,227,0
91,317,230,0
91,318,230,0
91,319,227,0
91,320,225,0
91,321,222,0
91,322,214,0
91,323,200,0
91,324,189,0
91,325,178,0
91,326,177,0
91,327,166,0
91,328,159,0
91,329,150,1
91,330,143,1
91,331,135,1
91,332,129,1
91,333,126,1
91,334,123,1
91,335,125,1
91,336,117,1
91,337,112,1
91,338,108,1
91,339,104,1
91,340,99,1
91,341,97,1
91,342,96,1
91,343,94,1
91,344,92,1
91,345,92,1
91,346,90,1
91,347,86,1
91,348,82,1
91,349,83,1
91,350,88,1
91,351,82,1
91,352,85,1
91,353,79,1
91,354,80,1
91,355,80,1
91,356,83,1
91,357,86,1
91,358,78,1
91,359,84,1
91,360,74,1
91,361,76,1
91,362,80,1
91,363,75,1
91,364,77,1
91,365,76,1
91,366,86,1
91,367,90,1
91,368,78,1
91,369,75,1
91,370,73,1
91,371,77,1
91,372,74,1
91,373,74,1
91,374,77,1
91,375,79,1
91,376,83,1
91,377,77,1
91,378,74,1
91,379,77,1
91,380,83,1
91,381,79,1
91,382,77,1
91,383,71,1
91,384,77,1
91,385,79,1
91,386,86,1
92,0,6,1
92,1,6,1
92,2,6,1
92,3,138,1
92,4,138,1
92,5,135,1
92,6,138,1
92,7,146,0
92,8,149,0
92,9,156,0
92,10,163,0
92,11,166,0
92,12,169,0
92,13,169,0
92,14,169,0
92,15,169,0
92,16,169,0
92,17,174,0
92,18,169,0
92,19,169,0
92,20,171,0
92,21,183,0
92,22,188,0
92,23,186,0
92,24,182,0
92,25,180,0
92,26,182,0
92,27,188,0
92,28,186,0
92,29,183,0
92,30,185,0
92,31,190,0
92,32,192,0
92,33,194,0
92,34,189,0
92,35,180,0
92,36,173,0
92,37,168,0
92,38,165,0
92,39,163,0
92,40,164,0
92,41,161,0
92,42,159,0
92,43,163,0
92,44,160,0
92,45,159,0
92,46,154,0
92,47,151,0
92,48,153,0
92,49,154,0
92,50,144,1
92,51,144,1
92,52,135,1
92,53,135,1
92,54,137,1
92,55,136,1
92,56,129,1
92,57,128,1
92,58,121,1
92,59,121,1
92,60,115,1
92,61,112,1
92,62,112,1
92,63,106,1
92,64,103,1
92,65,104,1
92,66,100,1
92,67,100,1
92,68,99,1
92,69,98,1
92,70,93,1
92,71,95,1
92,72,97,1
92,73,94,1
92,74,93,1
92,75,95,1
92,76,92,1
92,77,92,1
92,78,92,1
92,79,97,1
92,80,95,1
92,81,95,1
92,82,94,1
92,83,96,1
92,84,99,1
92,85,94,1
92,86,88,1
92,87,90,1
92,88,89,1
92,89,84,1
92,90,81,1
92,91,84,1
92,92,84,1
92,93,80,1
92,94,80,1
92,95,79,1
92,96,73,1
92,97,75,1
92,98,72,1
92,99,65,1
92,100,61,1
92,101,59,1
92,102,57,1
92,103,56,1
92,104,58,1
92,105,52,1
92,106,55,1
92,107,52,1
92,108,52,1
92,109,48,1
92,110,47,1
92,111,51,1
92,112,49,1
92,113,52,1
92,114,49,1
92,115,54,1
92,116,53,1
92,117,50,1
92,118,52,1
92,119,57,1
92,120,59,1
92,121,61,1
92,122,59,1
92,123,62,1
92,124,67,1
92,125,76,1
92,126,79,1
92,127,85,1
92,128,84,1
92,129,87,1
92,130,90,1
92,131,96,1
92,132,104,1
92,133,110,1
92,134,112,1
92,135,118,1
92,136,124,1
92,137,131,1
92,138,137,1
92,139,136,1
92,140,147,1
92,141,152,0
92,142,144,1
92,143,146,1
92,144,150,0
92,145,156,0
92,146,154,0
92,147,155,0
92,148,158,0
92,149,159,0
92,150,161,0
92,151,160,0
92,152,161,0
92,153,161,0
92,154,160,0
92,155,160,0
92,156,162,0
92,157,162,0
92,158,165,0
92,159,172,0
92,160,178,0
92,161,184,0
92,162,189,0
92,163,193,0
92,164,200,0
92,165,208,0
92,166,211,0
92,167,221,0
92,168,227,0
92,169,228,0
92,170,227,0
92,171,220,0
92,172,211,0
92,173,210,0
92,174,209,0
92,175,211,0
92,176,214,0
92,177,211,0
92,178,215,0
92,179,219,0
92,180,226,0
92,181,224,0
92,182,221,0
92,183,221,0
92,184,218,0
92,185,217,0
92,186,217,0
92,187,218,0
92,188,217,0
92,189,218,0
92,190,219,0
92,191,218,0
92,192,217,0
92,193,211,0
92,194,208,0
92,195,206,0
92,196,204,0
92,197,199,0
92,198,198,0
92,199,194,0
92,200,190,0
92,201,189,0
92,202,194,0
92,203,193,0
92,204,188,0
92,205,180,0
92,206,173,0
92,207,166,0
92,208,164,0
92,209,161,0
92,210,159,0
92,211,154,0
92,212,149,1
92,213,144,1
92,214,138,1
92,215,131,1
92,216,128,1
92,217,130,1
92,218,126,1
92,219,123,1
92,220,120,1
92,221,115,1
92,222,117,1
92,223,117,1
92,224,115,1
92,225,108,1
92,226,108,1
92,227,106,1
92,228,106,1
92,229,103,1
92,230,112,1
92,231,103,1
92,232,105,1
92,233,103,1
92,234,100,1
92,235,102,1
92,236,102,1
92,237,99,1
92,238,93,1
92,239,93,1
92,240,93,1
92,241,95,1
92,242,95,1
92,243,97,1
92,244,99,1
92,245,101,1
92,246,103,1
92,247,100,1
92,248,107,1
92,249,106,1
92,250,101,1
92,251,103,1
92,252,104,1
92,253,106,1
92,254,109,1
92,255,101,1
92,256,102,1
92,257,108,1
92,258,100,1
92,259,100,1
92,260,104,1
92,261,99,1
92,262,102,1
92,263,102,1
92,264,102,1
92,265,98,1
92,266,97,1
92,267,101,1
92,268,96,1
92,269,101,1
92,270,98,1
92,271,96,1
92,272,104,1
92,273,104,1
92,274,99,1
92,275,109,1
92,276,98,1
92,277,96,1
92,278,99,1
92,279,98,1
92,280,106,1
92,281,106,1
92,282,103,1
92,283,108,1
92,284,110,1
92,285,110,1
92,286,110,1
92,287,112,1
92,288,114,1
92,289,118,1
92,290,123,1
92,291,131,1
92,292,129,1
92,293,128,1
92,294,137,1
92,295,149,1
92,296,155,0
92,297,161,0
92,298,167,0
92,299,171,0
92,300,180,0
92,301,188,0
92,302,194,0
92,303,202,0
92,304,210,0
92,305,216,0
92,306,225,0
92,307,234,0
92,308,245,0
92,309,247,0
92,310,247,0
92,311,246,0
92,312,243,0
92,313,240,0
92,314,240,0
92,315,238,0
92,316,232,0
92,317,229,0
92,318,229,0
92,319,227,0
92,320,221,0
92,321,221,0
92,322,216,0
92,323,208,0
92,324,195,0
92,325,188,0
92,326,180,0
92,327,176,0
92,328,163,0
92,329,156,0
92,330,147,1
92,331,136,1
92,332,130,1
92,333,127,1
92,334,118,1
92,335,114,1
92,336,108,1
92,337,110,1
92,338,106,1
92,339,107,1
92,340,102,1
92,341,98,1
92,342,97,1
92,343,94,1
92,344,93,1
92,345,93,1
92,346,94,1
92,347,100,1
92,348,99,1
92,349,91,1
92,350,91,1
92,351,89,1
92,352,84,1
92,353,86,1
92,354,84,1
92,355,84,1
92,356,82,1
92,357,83,1
92,358,78,1
92,359,83,1
92,360,80,1
92,361,83,1
92,362,77,1
92,363,82,1
92,364,78,1
92,365,84,1
92,366,82,1
92,367,77,1
92,368,78,1
92,369,77,1
92,370,78,1
92,371,82,1
92,372,86,1
92,373,77,1
92,374,79,1
92,375,82,1
92,376,73,1
92,377,77,1
92,378,77,1
92,379,79,1
92,380,82,1
92,381,79,1
92,382,77,1
92,383,82,1
92,384,86,1
92,385,86,1
92,386,86,1
93,0,6,1
93,1,6,1
93,2,6,1
93,3,145,1
93,4,148,1
93,5,148,1
93,6,152,0
93,7,155,0
93,8,162,0
93,9,162,0
93,10,165,0
93,11,165,0
93,12,168,0
93,13,168,0
93,14,172,0
93,15,172,0
93,16,172,0
93,17,172,0
93,18,175,0
93,19,175,0
93,20,183,0
93,21,191,0
93,22,193,0
93,23,191,0
93,24,190,0
93,25,185,0
93,26,188,0
93,27,190,0
93,28,189,0
93,29,188,0
93,30,190,0
93,31,192,0
93,32,194,0
93,33,198,0
93,34,196,0
93,35,186,0
93,36,178,0
93,37,174,0
93,38,173,0
93,39,172,0
93,40,169,0
93,41,167,0
93,42,165,0
93,43,164,0
93,44,165,0
93,45,164,0
93,46,160,0
93,47,156,0
93,48,154,0
93,49,151,0
93,50,152,0
93,51,150,1
93,52,144,1
93,53,139,1
93,54,136,1
93,55,137,1
93,56,130,1
93,57,127,1
93,58,118,1
93,59,112,1
93,60,112,1
93,61,112,1
93,62,114,1
93,63,107,1
93,64,108,1
93,65,102,1
93,66,100,1
93,67,98,1
93,68,99,1
93,69,95,1
93,70,93,1
93,71,95,1
93,72,95,1
93,73,94,1
93,74,91,1
93,75,91,1
93,76,92,1
93,77,92,1
93,78,92,1
93,79,91,1
93,80,91,1
93,81,95,1
93,82,99,1
93,83,97,1
93,84,94,1
93,85,90,1
93,86,87,1
93,87,90,1
93,88,81,1
93,89,88,1
93,90,84,1
93,91,83,1
93,92,77,1
93,93,80,1
93,94,74,1
93,95,78,1
93,96,77,1
93,97,77,1
93,98,74,1
93,99,67,1
93,100,74,1
93,101,65,1
93,102,61,1
93,103,58,1
93,104,59,1
93,105,58,1
93,106,52,1
93,107,58,1
93,108,50,1
93,109,53,1
93,110,52,1
93,111,60,1
93,112,52,1
93,113,56,1
93,114,56,1
93,115,53,1
93,116,53,1
93,117,52,1
93,118,53,1
93,119,53,1
93,120,57,1
93,121,57,1
93,122,63,1
93,123,61,1
93,124,71,1
93,125,74,1
93,126,78,1
93,127,81,1
93,128,82,1
93,129,88,1
93,130,91,1
93,131,97,1
93,132,100,1
93,133,104,1
93,134,107,1
93,135,114,1
93,136,123,1
93,137,125,1
93,138,129,1
93,139,135,1
93,140,136,1
93,141,141,1
93,142,146,1
93,143,146,1
93,144,153,0
93,145,154,0
93,146,155,0
93,147,152,0
93,148,155,0
93,149,155,0
93,150,155,0
93,151,155,0
93,152,156,0
93,153,159,0
93,154,159,0
93,155,160,0
93,156,160,0
93,157,161,0
93,158,163,0
93,159,167,0
93,160,174,0
93,161,176,0
93,162,180,0
93,163,185,0
93,164,188,0
93,165,193,0
93,166,202,0
93,167,206,0
93,168,207,0
93,169,211,0
93,170,210,0
93,171,207,0
93,172,202,0
93,173,200,0
93,174,199,0
93,175,204,0
93,176,207,0
93,177,211,0
93,178,215,0
93,179,218,0
93,180,222,0
93,181,224,0
93,182,224,0
93,183,225,0
93,184,219,0
93,185,220,0
93,186,217,0
93,187,214,0
93,188,215,0
93,189,216,0
93,190,214,0
93,191,216,0
93,192,213,0
93,193,210,0
93,194,208,0
93,195,202,0
93,196,194,0
93,197,196,0
93,198,195,0
93,199,191,0
93,200,186,0
93,201,185,0
93,202,184,0
93,203,182,0
93,204,176,0
93,205,172,0
93,206,164,0
93,207,158,0
93,208,153,0
93,209,155,0
93,210,153,0
93,211,148,1
93,212,146,1
93,213,145,1
93,214,136,1
93,215,137,1
93,216,130,1
93,217,125,1
93,218,121,1
93,219,116,1
93,220,115,1
93,221,115,1
93,222,115,1
93,223,118,1
93,224,115,1
93,225,114,1
93,226,109,1
93,227,109,1
93,228,109,1
93,229,104,1
93,230,106,1
93,231,114,1
93,232,109,1
93,233,106,1
93,234,106,1
93,235,108,1
93,236,106,1
93,237,100,1
93,238,94,1
93,239,96,1
93,240,98,1
93,241,104,1
93,242,98,1
93,243,103,1
93,244,100,1
93,245,102,1
93,246,112,1
93,247,107,1
93,248,109,1
93,249,111,1
93,250,110,1
93,251,109,1
93,252,100,1
93,253,102,1
93,254,104,1
93,255,106,1
93,256,103,1
93,257,104,1
93,258,104,1
93,259,104,1
93,260,105,1
93,261,95,1
93,262,95,1
93,263,95,1
93,264,93,1
93,265,93,1
93,266,89,1
93,267,90,1
93,268,91,1
93,269,94,1
93,270,92,1
93,271,92,1
93,272,94,1
93,273,92,1
93,274,97,1
93,275,102,1
93,276,99,1
93,277,96,1
93,278,99,1
93,279,104,1
93,280,102,1
93,281,107,1
93,282,106,1
93,283,108,1
93,284,103,1
93,285,103,1
93,286,108,1
93,287,108,1
93,288,110,1
93,289,112,1
93,290,121,1
93,291,126,1
93,292,130,1
93,293,129,1
93,294,132,1
93,295,141,1
93,296,152,0
93,297,159,0
93,298,161,0
93,299,165,0
93,300,177,0
93,301,183,0
93,302,188,0
93,303,199,0
93,304,207,0
93,305,210,0
93,306,216,0
93,307,230,0
93,308,240,0
93,309,243,0
93,310,243,0
93,311,240,0
93,312,237,0
93,313,238,0
93,314,235,0
93,315,231,0
93,316,231,0
93,317,229,0
93,318,226,0
93,319,224,0
93,320,215,0
93,321,213,0
93,322,213,0
93,323,207,0
93,324,198,0
93,325,188,0
93,326,179,0
93,327,174,0
93,328,165,0
93,329,156,0
93,330,145,1
93,331,138,1
93,332,132,1
93,333,126,1
93,334,120,1
93,335,119,1
93,336,111,1
93,337,107,1
93,338,105,1
93,339,104,1
93,340,102,1
93,341,100,1
93,342,100,1
93,343,97,1
93,344,98,1
93,345,101,1
93,346,97,1
93,347,91,1
93,348,92,1
93,349,96,1
93,350,97,1
93,351,97,1
93,352,90,1
93,353,98,1
93,354,94,1
93,355,95,1
93,356,100,1
93,357,89,1
93,358,87,1
93,359,92,1
93,360,92,1
93,361,92,1
93,362,87,1
93,363,87,1
93,364,89,1
93,365,86,1
93,366,90,1
93,367,93,1
93,368,95,1
93,369,88,1
93,370,93,1
93,371,90,1
93,372,88,1
93,373,88,1
93,374,85,1
93,375,78,1
93,376,82,1
93,377,82,1
93,378,82,1
93,379,78,1
93,380,78,1
93,381,78,1
93,382,82,1
93,383,88,1
93,384,88,1
93,385,94,1
93,386,104,1
94,0,6,1
94,1,6,1
94,2,6,1
94,3,135,1
94,4,135,1
94,5,146,1
94,6,146,0
94,7,150,0
94,8,156,0
94,9,160,0
94,10,166,0
94,11,166,0
94,12,174,0
94,13,174,0
94,14,174,0
94,15,178,0
94,16,178,0
94,17,178,0
94,18,174,0
94,19,174,0
94,20,184,0
94,21,193,0
94,22,188,0
94,23,186,0
94,24,186,0
94,25,188,0
94,26,183,0
94,27,182,0
94,28,184,0
94,29,181,0
94,30,184,0
94,31,189,0
94,32,191,0
94,33,195,0
94,34,186,0
94,35,179,0
94,36,175,0
94,37,174,0
94,38,173,0
94,39,172,0
94,40,169,0
94,41,168,0
94,42,166,0
94,43,165,0
94,44,162,0
94,45,158,0
94,46,158,0
94,47,157,0
94,48,155,0
94,49,151,0
94,50,149,1
94,51,147,1
94,52,145,1
94,53,140,1
94,54,137,1
94,55,132,1
94,56,129,1
94,57,128,1
94,58,124,1
94,59,118,1
94,60,114,1
94,61,112,1
94,62,107,1
94,63,108,1
94,64,107,1
94,65,109,1
94,66,106,1
94,67,102,1
94,68,100,1
94,69,98,1
94,70,97,1
94,71,99,1
94,72,95,1
94,73,94,1
94,74,94,1
94,75,90,1
94,76,90,1
94,77,90,1
94,78,92,1
94,79,93,1
94,80,97,1
94,81,99,1
94,82,97,1
94,83,95,1
94,84,94,1
94,85,94,1
94,86,93,1
94,87,91,1
94,88,92,1
94,89,90,1
94,90,90,1
94,91,82,1
94,92,82,1
94,93,79,1
94,94,78,1
94,95,75,1
94,96,74,1
94,97,82,1
94,98,76,1
94,99,77,1
94,100,65,1
94,101,64,1
94,102,58,1
94,103,57,1
94,104,56,1
94,105,52,1
94,106,58,1
94,107,52,1
94,108,49,1
94,109,52,1
94,110,56,1
94,111,57,1
94,112,49,1
94,113,50,1
94,114,55,1
94,115,56,1
94,116,51,1
94,117,50,1
94,118,54,1
94,119,55,1
94,120,59,1
94,121,63,1
94,122,61,1
94,123,64,1
94,124,72,1
94,125,73,1
94,126,79,1
94,127,85,1
94,128,86,1
94,129,94,1
94,130,95,1
94,131,101,1
94,132,107,1
94,133,112,1
94,134,114,1
94,135,118,1
94,136,122,1
94,137,124,1
94,138,130,1
94,139,133,1
94,140,137,1
94,141,143,1
94,142,143,1
94,143,147,1
94,144,147,1
94,145,150,1
94,146,150,1
94,147,152,0
94,148,156,0
94,149,154,0
94,150,155,0
94,151,157,0
94,152,159,0
94,153,159,0
94,154,159,0
94,155,159,0
94,156,160,0
94,157,160,0
94,158,162,0
94,159,165,0
94,160,169,0
94,161,174,0
94,162,177,0
94,163,178,0
94,164,181,0
94,165,181,0
94,166,184,0
94,167,190,0
94,168,193,0
94,169,197,0
94,170,198,0
94,171,199,0
94,172,198,0
94,173,199,0
94,174,198,0
94,175,196,0
94,176,206,0
94,177,210,0
94,178,214,0
94,179,221,0
94,180,225,0
94,181,226,0
94,182,226,0
94,183,227,0
94,184,227,0
94,185,226,0
94,186,221,0
94,187,217,0
94,188,218,0
94,189,215,0
94,190,216,0
94,191,215,0
94,192,215,0
94,193,216,0
94,194,211,0
94,195,207,0
94,196,206,0
94,197,205,0
94,198,200,0
94,199,193,0
94,200,192,0
94,201,189,0
94,202,186,0
94,203,182,0
94,204,176,0
94,205,178,0
94,206,173,0
94,207,166,0
94,208,164,0
94,209,161,0
94,210,156,0
94,211,151,0
94,212,147,1
94,213,141,1
94,214,136,1
94,215,132,1
94,216,123,1
94,217,125,1
94,218,122,1
94,219,114,1
94,220,114,1
94,221,106,1
94,222,112,1
94,223,112,1
94,224,114,1
94,225,112,1
94,226,112,1
94,227,110,1
94,228,114,1
94,229,102,1
94,230,94,1
94,231,90,1
94,232,87,1
94,233,91,1
94,234,91,1
94,235,91,1
94,236,96,1
94,237,89,1
94,238,89,1
94,239,88,1
94,240,90,1
94,241,97,1
94,242,99,1
94,243,99,1
94,244,96,1
94,245,98,1
94,246,100,1
94,247,99,1
94,248,99,1
94,249,95,1
94,250,97,1
94,251,95,1
94,252,101,1
94,253,106,1
94,254,106,1
94,255,101,1
94,256,99,1
94,257,105,1
94,258,100,1
94,259,103,1
94,260,98,1
94,261,96,1
94,262,98,1
94,263,102,1
94,264,94,1
94,265,91,1
94,266,92,1
94,267,92,1
94,268,90,1
94,269,95,1
94,270,97,1
94,271,100,1
94,272,98,1
94,273,98,1
94,274,100,1
94,275,98,1
94,276,102,1
94,277,100,1
94,278,105,1
94,279,105,1
94,280,105,1
94,281,102,1
94,282,104,1
94,283,104,1
94,284,109,1
94,285,103,1
94,286,108,1
94,287,111,1
94,288,111,1
94,289,117,1
94,290,124,1
94,291,125,1
94,292,127,1
94,293,135,1
94,294,141,1
94,295,145,1
94,296,153,0
94,297,165,0
94,298,171,0
94,299,174,0
94,300,182,0
94,301,190,0
94,302,196,0
94,303,204,0
94,304,209,0
94,305,216,0
94,306,225,0
94,307,234,0
94,308,243,0
94,309,247,0
94,310,247,0
94,311,246,0
94,312,246,0
94,313,248,0
94,314,246,0
94,315,240,0
94,316,238,0
94,317,231,0
94,318,229,0
94,319,226,0
94,320,224,0
94,321,224,0
94,322,220,0
94,323,215,0
94,324,204,0
94,325,195,0
94,326,184,0
94,327,174,0
94,328,166,0
94,329,158,0
94,330,149,1
94,331,140,1
94,332,137,1
94,333,132,1
94,334,127,1
94,335,121,1
94,336,118,1
94,337,110,1
94,338,109,1
94,339,107,1
94,340,106,1
94,341,103,1
94,342,97,1
94,343,99,1
94,344,100,1
94,345,96,1
94,346,93,1
94,347,92,1
94,348,92,1
94,349,99,1
94,350,96,1
94,351,93,1
94,352,90,1
94,353,89,1
94,354,89,1
94,355,88,1
94,356,90,1
94,357,93,1
94,358,93,1
94,359,89,1
94,360,91,1
94,361,87,1
94,362,86,1
94,363,86,1
94,364,94,1
94,365,82,1
94,366,85,1
94,367,77,1
94,368,89,1
94,369,87,1
94,370,92,1
94,371,84,1
94,372,87,1
94,373,81,1
94,374,84,1
94,375,90,1
94,376,75,1
94,377,84,1
94,378,81,1
94,379,77,1
94,380,72,1
94,381,72,1
94,382,72,1
94,383,69,1
94,384,69,1
94,385,75,1
94,386,81,1
95,0,6,1
95,1,6,1
95,2,6,1
95,3,141,1
95,4,141,1
